p edge 200 19900
e 79 80 1.08034390279186
e 175 182 1.08058145891944
e 134 138 1.08060343788331
e 154 184 1.08076248239015
e 123 166 1.08082283173497
e 12 119 1.08100123525206
e 29 128 1.08108180156585
e 102 131 1.08111472183896
e 27 61 1.08116894491849
e 178 198 1.08121191030042
e 8 40 1.08137003107665
e 162 197 1.08149264440028
e 169 172 1.08165570710009
e 43 197 1.08173299239725
e 142 176 1.08175862442110
e 101 139 1.08177391670032
e 67 185 1.08185781165139
e 26 107 1.08194915640085
e 94 129 1.08197751267145
e 131 164 1.08198534986967
e 122 128 1.08204034735162
e 133 151 1.08207365539867
e 24 140 1.08228158410947
e 54 88 1.08237843254832
e 5 86 1.08241443527305
e 127 196 1.08246553314602
e 123 131 1.08246714087345
e 116 156 1.08263775054406
e 52 128 1.08263833986682
e 7 27 1.08270218962861
e 5 80 1.08273479392287
e 25 121 1.08274130000984
e 72 108 1.08287461590797
e 56 80 1.08344994527653
e 75 138 1.08348876508336
e 83 192 1.08368564864767
e 170 195 1.08369649958208
e 6 105 1.08372663100254
e 9 30 1.08378797444185
e 35 102 1.08385320448266
e 59 72 1.08430369509609
e 16 194 1.08450484976979
e 64 155 1.08459657820338
e 66 100 1.08464691027783
e 32 161 1.08465237331040
e 50 52 1.08476350180835
e 180 183 1.08485352965173
e 17 49 1.08491932704142
e 183 196 1.08501446014615
e 64 93 1.08508103767226
e 118 141 1.08513066970495
e 38 81 1.08524563430484
e 34 128 1.08530616600020
e 138 163 1.08542239760847
e 16 46 1.08542604805106
e 178 183 1.08543523372625
e 27 70 1.08553297289797
e 57 133 1.08553717856980
e 59 77 1.08556482787947
e 18 96 1.08558800506607
e 154 159 1.08571180853177
e 75 86 1.08576999002837
e 72 121 1.08577992301090
e 0 37 1.08597416275574
e 13 84 1.08598462572103
e 68 136 1.08626487227909
e 130 195 1.08636380826553
e 103 172 1.08639368506727
e 8 15 1.08651610519351
e 8 47 1.08653343551068
e 151 153 1.08666443776024
e 57 114 1.08667987974641
e 1 127 1.08668790446988
e 179 191 1.08670386135968
e 83 194 1.08680780894494
e 52 107 1.08682888907304
e 94 160 1.08696727693222
e 65 174 1.08704940253763
e 95 180 1.08714186437698
e 58 195 1.08715683445110
e 0 18 1.08721944718579
e 11 187 1.08724234902225
e 75 106 1.08727073005619
e 16 81 1.08748051249250
e 110 198 1.08781229314878
e 0 5 1.08783351567008
e 106 174 1.08788323173198
e 120 175 1.08790108858052
e 12 69 1.08792107409634
e 17 68 1.08822214168974
e 81 103 1.08828634693123
e 73 110 1.08840624399456
e 12 14 1.08852880477509
e 137 161 1.08856090210045
e 0 65 1.08876880083314
e 94 185 1.08919409093048
e 139 196 1.08936727364454
e 21 128 1.08947980284655
e 28 78 1.08952638606661
e 58 131 1.08981935372626
e 156 195 1.08987495858132
e 96 189 1.09004227256226
e 58 130 1.09021263878167
e 32 52 1.09036666129885
e 27 39 1.09041037976869
e 24 197 1.09044073251382
e 63 141 1.09046061441151
e 129 143 1.09054356761371
e 143 172 1.09067440547649
e 15 124 1.09094286675548
e 30 158 1.09101167421101
e 101 120 1.09102961031928
e 94 128 1.09114882434407
e 8 192 1.09142552837150
e 3 61 1.09155857860004
e 52 86 1.09158142734103
e 77 128 1.09164931607589
e 16 149 1.09178872627153
e 40 53 1.09201738765898
e 90 142 1.09205408574921
e 15 32 1.09206552952130
e 70 155 1.09234474787079
e 94 107 1.09240418276932
e 26 31 1.09270431298198
e 91 153 1.09286131381155
e 72 78 1.09288088878418
e 8 55 1.09291248249429
e 103 128 1.09296309543239
e 85 159 1.09309709779208
e 11 29 1.09332579572842
e 39 87 1.09341178205697
e 73 141 1.09344587934681
e 23 54 1.09359994810816
e 130 182 1.09380283261748
e 3 55 1.09392910970128
e 19 35 1.09395409070056
e 46 130 1.09404685694586
e 71 93 1.09405011516685
e 51 100 1.09413611036165
e 15 134 1.09447964276969
e 29 61 1.09448590084877
e 96 158 1.09449171471991
e 55 152 1.09450872823872
e 68 94 1.09451590486993
e 37 87 1.09460078229177
e 37 186 1.09463194067362
e 181 197 1.09465169838681
e 117 156 1.09465692419362
e 147 154 1.09478889903439
e 41 167 1.09490879272979
e 7 110 1.09496856068429
e 129 139 1.09509356937601
e 34 189 1.09511757760166
e 13 186 1.09526371500865
e 29 167 1.09554577359066
e 51 168 1.09558599333613
e 82 85 1.09562252359421
e 94 125 1.09576797046753
e 142 198 1.09579849224317
e 65 104 1.09593478414019
e 28 50 1.09595148380282
e 170 188 1.09607731857813
e 80 109 1.09615465804164
e 131 177 1.09625284444528
e 120 179 1.09635015544769
e 24 171 1.09682459501397
e 19 47 1.09699322619549
e 80 122 1.09701263624565
e 67 68 1.09705471542558
e 10 174 1.09711841003929
e 0 129 1.09717667277450
e 94 98 1.09720230003254
e 67 195 1.09721448050394
e 89 93 1.09723246259801
e 50 156 1.09730879615557
e 75 183 1.09732547939274
e 99 194 1.09734886906083
e 81 122 1.09745770467325
e 26 138 1.09749184560862
e 26 98 1.09754380685262
e 15 82 1.09764933188692
e 104 132 1.09776734755399
e 64 168 1.09777327220703
e 60 126 1.09780835715337
e 17 185 1.09785415647886
e 36 143 1.09797509401474
e 5 123 1.09799350326255
e 46 59 1.09800334277461
e 103 139 1.09801976121360
e 161 183 1.09826067170598
e 28 93 1.09890312379272
e 188 191 1.09897832565640
e 66 67 1.09911136409075
e 16 167 1.09912510039969
e 1 139 1.09912795578560
e 5 79 1.09926330672613
e 85 186 1.09926499759135
e 78 181 1.09934256980511
e 38 180 1.09936216142960
e 102 172 1.09938110609096
e 47 156 1.09979384339523
e 7 102 1.09989396697303
e 152 162 1.09994735839058
e 12 92 1.09995968519698
e 55 76 1.09996899967644
e 184 192 1.09997685755434
e 48 87 1.10000171200234
e 133 155 1.10004814856586
e 182 193 1.10009132434776
e 116 187 1.10013223927913
e 29 81 1.10035454736780
e 45 67 1.10040056082691
e 153 160 1.10043122350139
e 31 181 1.10043468122098
e 97 107 1.10051798140419
e 76 195 1.10052933180165
e 9 18 1.10078232393828
e 4 150 1.10078568127130
e 66 168 1.10085071009943
e 72 77 1.10121389883222
e 141 190 1.10125877084070
e 30 173 1.10128230156598
e 2 165 1.10145474999500
e 93 117 1.10153274588239
e 8 131 1.10164827411242
e 32 191 1.10166658757815
e 179 186 1.10174358066513
e 50 161 1.10217965763195
e 10 129 1.10226694095572
e 50 139 1.10227829822191
e 71 112 1.10248064787893
e 21 163 1.10248294474233
e 40 62 1.10250044822077
e 13 128 1.10255046672149
e 6 63 1.10264925545306
e 172 179 1.10275053605133
e 39 191 1.10279766413890
e 94 187 1.10325711884237
e 27 128 1.10349572594643
e 2 72 1.10364265861854
e 81 121 1.10373650504900
e 8 28 1.10403832680889
e 107 192 1.10412782992836
e 33 134 1.10416996545708
e 147 179 1.10424616164079
e 170 185 1.10425546948611
e 3 35 1.10426566681583
e 84 176 1.10448076079169
e 34 150 1.10464490232087
e 119 193 1.10470453113837
e 46 85 1.10477433976766
e 46 154 1.10483733450670
e 55 158 1.10487315105489
e 66 85 1.10493286433932
e 102 112 1.10499764673563
e 46 49 1.10539437666911
e 93 155 1.10547618267116
e 71 183 1.10548256401420
e 42 153 1.10554104009562
e 47 84 1.10603257753297
e 21 137 1.10603655396688
e 53 76 1.10612634693052
e 112 143 1.10624024806735
e 77 189 1.10630702576381
e 87 149 1.10646517259207
e 153 189 1.10646747912671
e 90 135 1.10653685223712
e 106 195 1.10674429980602
e 41 119 1.10679962570273
e 85 125 1.10682512412667
e 32 77 1.10688619413836
e 24 169 1.10708598017788
e 10 169 1.10709314212399
e 12 185 1.10717953559833
e 5 84 1.10720595572400
e 95 107 1.10727004709928
e 18 20 1.10727281919591
e 38 128 1.10735172255308
e 12 152 1.10736747509173
e 66 165 1.10742420639427
e 163 192 1.10746707698932
e 92 162 1.10748501703812
e 24 83 1.10754660635993
e 47 182 1.10758830790616
e 100 178 1.10765107589468
e 4 6 1.10777364881101
e 98 127 1.10781654824800
e 138 154 1.10783765175900
e 25 97 1.10797500480556
e 38 62 1.10811812590815
e 157 176 1.10820123376122
e 30 128 1.10825969759819
e 35 68 1.10829576764854
e 108 132 1.10846304732234
e 139 157 1.10853774891100
e 57 159 1.10855769047574
e 148 169 1.10863805631113
e 0 19 1.10867331099656
e 65 148 1.10869384110392
e 110 166 1.10874899276386
e 81 104 1.10881710858386
e 74 113 1.10883758888643
e 30 81 1.10884120136166
e 63 84 1.10908495234362
e 109 124 1.10918266348011
e 83 196 1.10930650938144
e 17 105 1.10949994831968
e 80 155 1.10969614859795
e 61 112 1.10987002950698
e 93 103 1.11002441982901
e 54 142 1.11006192265443
e 52 81 1.11022676911583
e 70 79 1.11023472972532
e 17 24 1.11033025498759
e 149 162 1.11035234883570
e 28 104 1.11060333136405
e 70 165 1.11070120446834
e 64 160 1.11107946838203
e 52 186 1.11115654350784
e 1 112 1.11127272624731
e 4 189 1.11128745478876
e 0 114 1.11130002614839
e 6 150 1.11132004243642
e 124 161 1.11138724901428
e 57 108 1.11141485627053
e 73 195 1.11148790277884
e 143 196 1.11151731201297
e 38 53 1.11156081134802
e 7 153 1.11167337305964
e 77 80 1.11175367408106
e 46 94 1.11186582601237
e 19 41 1.11194995452121
e 23 193 1.11201433576325
e 26 191 1.11215435548615
e 106 160 1.11226093201060
e 109 120 1.11252185083075
e 88 178 1.11271975925897
e 162 166 1.11273735777066
e 11 100 1.11302931718572
e 50 104 1.11330178426318
e 106 184 1.11339653583078
e 126 136 1.11352062644970
e 32 121 1.11354371862224
e 0 134 1.11354980481801
e 34 167 1.11367990250109
e 24 35 1.11376578354386
e 84 85 1.11378774096319
e 70 102 1.11378914714000
e 114 154 1.11387166192459
e 28 150 1.11390010278910
e 10 168 1.11395255841977
e 110 118 1.11396042053463
e 80 145 1.11398647407610
e 50 180 1.11404587281096
e 116 162 1.11404716758775
e 127 183 1.11417087215249
e 18 133 1.11436181736054
e 132 179 1.11443902604192
e 39 158 1.11450737039287
e 97 106 1.11453729692215
e 23 158 1.11454326721406
e 119 166 1.11454832152857
e 124 152 1.11455464766600
e 141 179 1.11479214432887
e 73 173 1.11486118245695
e 138 171 1.11489600655112
e 137 164 1.11502202346169
e 93 193 1.11504427853760
e 4 36 1.11509786070856
e 122 132 1.11525907877259
e 30 92 1.11550140370254
e 108 114 1.11550538255459
e 37 65 1.11552415046106
e 8 108 1.11560820698730
e 32 133 1.11571444526518
e 28 91 1.11575414052505
e 101 143 1.11578651599524
e 104 178 1.11584092223764
e 118 126 1.11593467617562
e 118 195 1.11596567897553
e 14 146 1.11601833463064
e 10 96 1.11616289787308
e 53 129 1.11639329334413
e 91 115 1.11653614963810
e 49 140 1.11662846583139
e 42 169 1.11669948537409
e 45 196 1.11678194280272
e 94 146 1.11683404079568
e 145 185 1.11683522970508
e 43 97 1.11693233748360
e 149 152 1.11698679636298
e 168 188 1.11721336732807
e 35 185 1.11735345140236
e 18 39 1.11738053149660
e 24 156 1.11738088251744
e 46 54 1.11739053974865
e 77 81 1.11744234764087
e 46 100 1.11746411144924
e 56 185 1.11753267237178
e 90 118 1.11762528208554
e 56 113 1.11772939965992
e 97 159 1.11776046207660
e 105 122 1.11778455929620
e 111 129 1.11804478855563
e 10 57 1.11808701161100
e 104 107 1.11810899047781
e 12 68 1.11824522204286
e 1 143 1.11827431838608
e 178 194 1.11828042827017
e 43 48 1.11839861433796
e 14 162 1.11847699391713
e 17 102 1.11857021957112
e 164 190 1.11886002265495
e 33 65 1.11910179199095
e 8 106 1.11911598767316
e 68 170 1.11913144035075
e 2 130 1.11920592467689
e 84 125 1.11921191304318
e 96 180 1.11922644627056
e 76 141 1.11935394551358
e 19 199 1.11941262535537
e 14 187 1.11957110936146
e 115 154 1.11971638991991
e 105 142 1.11973054216202
e 49 196 1.11977817870201
e 4 81 1.11978027253482
e 15 119 1.11999537534183
e 80 169 1.12018203898359
e 111 121 1.12022299641889
e 34 112 1.12029641996486
e 83 160 1.12031082570045
e 7 180 1.12033934592089
e 96 162 1.12036221739842
e 62 95 1.12036647460642
e 25 69 1.12045878669446
e 17 53 1.12065952214693
e 60 85 1.12068132969667
e 65 144 1.12077477696055
e 14 30 1.12081155722017
e 109 170 1.12089919388437
e 50 94 1.12092158079884
e 3 117 1.12100998853596
e 25 194 1.12102393747157
e 154 175 1.12108477229954
e 38 156 1.12112118947286
e 69 162 1.12120347655437
e 102 164 1.12127710779297
e 14 68 1.12132048515386
e 24 26 1.12135363233285
e 61 126 1.12147066427130
e 6 163 1.12164565576478
e 46 76 1.12169059163127
e 123 182 1.12188558812126
e 38 168 1.12206719399409
e 13 81 1.12210948115328
e 11 19 1.12213551485373
e 77 107 1.12222290987444
e 4 101 1.12233060995862
e 58 99 1.12237841232748
e 46 184 1.12245559984950
e 72 148 1.12245770527441
e 67 180 1.12254603800703
e 131 183 1.12268347130454
e 79 197 1.12285956949913
e 111 131 1.12304007990686
e 43 44 1.12305704560835
e 37 60 1.12309573889411
e 175 186 1.12312442409510
e 40 180 1.12318232554281
e 47 167 1.12331734585004
e 58 197 1.12342411707102
e 0 83 1.12344744050924
e 92 146 1.12353856639166
e 25 155 1.12356163393197
e 76 120 1.12357327362858
e 166 171 1.12376344953755
e 65 177 1.12380650526812
e 23 35 1.12391038434280
e 35 105 1.12413485968060
e 58 76 1.12427282956781
e 23 190 1.12437100865268
e 182 188 1.12484259008334
e 105 159 1.12493763288845
e 139 172 1.12508961826438
e 63 165 1.12509355305454
e 48 105 1.12525969018335
e 73 132 1.12529285714553
e 128 169 1.12531560252920
e 134 167 1.12538166182848
e 138 183 1.12560211229151
e 172 196 1.12566383544241
e 0 7 1.12567272332162
e 57 70 1.12576652308929
e 8 12 1.12580034996767
e 97 191 1.12585866639177
e 29 166 1.12592310599526
e 34 172 1.12608737230742
e 106 166 1.12611307568476
e 92 187 1.12635639234205
e 152 181 1.12637350578885
e 27 107 1.12645754516730
e 21 184 1.12648583261934
e 98 169 1.12652535674421
e 103 120 1.12662651114635
e 24 30 1.12665700594329
e 71 135 1.12667464206857
e 93 195 1.12681976578707
e 15 114 1.12686675653012
e 161 199 1.12690164741693
e 164 181 1.12690528414041
e 36 138 1.12693218881900
e 124 133 1.12704185857912
e 120 168 1.12717722786635
e 68 92 1.12725480176458
e 88 149 1.12725679236371
e 75 120 1.12733822913032
e 44 198 1.12749481700465
e 168 181 1.12757856749808
e 14 185 1.12765710054717
e 67 115 1.12767946022897
e 29 46 1.12777484778953
e 76 182 1.12778285422185
e 33 82 1.12781584428602
e 125 154 1.12782933138934
e 11 117 1.12793883347619
e 20 191 1.12825457314697
e 34 198 1.12833145007132
e 40 164 1.12839203857495
e 53 95 1.12851310787142
e 85 114 1.12857693059160
e 48 103 1.12867094980504
e 11 180 1.12878248645598
e 28 71 1.12908261160679
e 67 79 1.12912597124313
e 81 95 1.12917067875279
e 32 59 1.12928200371886
e 119 175 1.12944204721979
e 51 81 1.12945245856433
e 95 101 1.12949073669760
e 85 188 1.12950348084796
e 12 137 1.12954816302029
e 103 158 1.12957936920230
e 110 157 1.12958563800423
e 42 97 1.12961534050295
e 42 141 1.12969188007186
e 9 137 1.12969892775508
e 58 165 1.12971012230740
e 22 171 1.12984406253342
e 66 104 1.12987575948448
e 31 169 1.12988230162964
e 89 168 1.12990554523681
e 113 136 1.12991931374222
e 17 19 1.13015224376619
e 13 160 1.13015966229339
e 118 173 1.13019929638512
e 43 83 1.13043332001532
e 69 80 1.13053491996366
e 30 172 1.13053925872290
e 68 145 1.13063059766863
e 41 162 1.13066289145713
e 116 117 1.13067350282419
e 70 91 1.13070262434142
e 82 90 1.13081941931348
e 60 94 1.13085575799706
e 30 45 1.13090740253489
e 56 68 1.13091803084887
e 80 136 1.13101637816702
e 23 175 1.13105616758932
e 114 161 1.13113950950639
e 51 67 1.13115157511112
e 107 135 1.13118901128367
e 2 105 1.13131435389623
e 33 129 1.13160315631533
e 19 31 1.13179417931713
e 3 17 1.13185356307863
e 17 23 1.13186363484989
e 22 77 1.13187508178923
e 45 119 1.13202748756330
e 95 170 1.13219297435239
e 45 168 1.13236846996271
e 5 115 1.13239628846224
e 73 150 1.13249050343269
e 14 46 1.13257795267387
e 179 183 1.13269161445641
e 43 140 1.13274524400333
e 150 157 1.13277527288709
e 101 102 1.13280440632432
e 131 172 1.13282735543400
e 50 59 1.13286361131028
e 15 72 1.13297966554032
e 82 169 1.13299258845732
e 89 113 1.13313710926092
e 109 168 1.13320225456088
e 92 185 1.13375251322680
e 57 82 1.13375553360051
e 51 119 1.13377954906709
e 36 60 1.13380502427352
e 69 146 1.13385127478969
e 63 169 1.13386907446543
e 93 95 1.13390614169100
e 81 169 1.13391041402284
e 111 188 1.13391710792409
e 46 92 1.13396501937051
e 24 60 1.13409710551346
e 20 63 1.13433578819006
e 169 183 1.13459819345088
e 11 53 1.13470261451581
e 81 110 1.13471844447116
e 148 156 1.13485215111355
e 186 193 1.13486860907173
e 123 154 1.13489178472766
e 54 135 1.13492002789682
e 107 125 1.13495836154399
e 97 114 1.13499886838623
e 116 182 1.13515392906896
e 108 155 1.13515589872579
e 108 119 1.13520086264862
e 104 128 1.13541204804218
e 82 161 1.13548969361329
e 43 157 1.13570487699702
e 71 170 1.13571217533910
e 25 33 1.13575292733568
e 2 123 1.13579912774491
e 48 147 1.13594560875566
e 30 69 1.13608281675832
e 51 112 1.13618813607088
e 191 193 1.13620803204543
e 60 87 1.13637207165017
e 76 98 1.13672013175215
e 53 199 1.13688807863264
e 83 169 1.13688844604663
e 56 126 1.13694016201371
e 16 36 1.13694174984493
e 107 166 1.13713511924333
e 152 166 1.13716220057026
e 194 197 1.13723927746593
e 135 176 1.13730380922531
e 36 139 1.13733185226154
e 55 101 1.13737383844529
e 72 111 1.13747827268412
e 90 149 1.13750334161448
e 82 188 1.13751061369260
e 110 117 1.13761794841852
e 126 131 1.13764921254147
e 42 123 1.13779212843073
e 69 187 1.13801791070636
e 29 36 1.13822728112470
e 57 102 1.13830319374651
e 111 147 1.13840208044775
e 19 33 1.13847419917603
e 49 145 1.13863924504215
e 66 170 1.13884539856825
e 25 92 1.13901133315901
e 122 124 1.13915001647219
e 73 126 1.13936540527244
e 101 165 1.13941869541257
e 10 170 1.13951419276551
e 24 85 1.13960220397748
e 4 95 1.13988235170076
e 82 133 1.13990011671077
e 83 100 1.14005485012482
e 141 160 1.14009002899837
e 79 120 1.14011186584788
e 12 124 1.14020396102353
e 14 25 1.14021695811141
e 4 128 1.14024801924284
e 6 159 1.14028087234896
e 118 150 1.14032777914407
e 68 69 1.14032909925176
e 130 141 1.14039211146129
e 123 140 1.14057378790870
e 123 192 1.14067535674863
e 51 128 1.14069211221795
e 35 180 1.14069641023106
e 23 132 1.14071891947892
e 62 184 1.14074330059644
e 121 129 1.14079262456158
e 150 168 1.14086199830662
e 111 175 1.14109776928684
e 102 192 1.14134738549955
e 116 119 1.14140328407731
e 60 144 1.14144822372762
e 150 165 1.14149102027489
e 134 186 1.14154222760166
e 121 135 1.14154930536511
e 112 139 1.14169113686699
e 84 111 1.14178664267405
e 20 182 1.14180124053181
e 11 146 1.14201209343253
e 46 119 1.14206709268999
e 174 177 1.14229201933036
e 89 132 1.14237195399942
e 9 142 1.14238251394382
e 23 106 1.14255398036233
e 93 146 1.14264475274442
e 148 198 1.14282925209019
e 10 61 1.14290385262004
e 34 107 1.14307962150261
e 108 113 1.14327065215292
e 93 175 1.14332476564642
e 44 71 1.14335984784072
e 39 127 1.14339434255677
e 82 194 1.14339835987723
e 19 163 1.14354479100954
e 89 151 1.14356533058191
e 77 155 1.14363328044221
e 104 142 1.14363352092129
e 9 13 1.14364051233951
e 126 181 1.14370720217724
e 2 32 1.14396097839542
e 112 138 1.14399254029963
e 108 151 1.14415438955018
e 152 186 1.14418002996131
e 80 175 1.14432369395323
e 36 71 1.14436216285089
e 22 52 1.14447077048122
e 25 144 1.14455726575795
e 189 194 1.14456085610409
e 1 161 1.14488401035377
e 0 199 1.14490172703715
e 32 148 1.14522740617051
e 63 153 1.14524182949781
e 51 120 1.14526766841537
e 49 136 1.14530182848905
e 99 181 1.14531723522039
e 111 163 1.14546943175491
e 3 166 1.14547570053044
e 73 90 1.14553571180483
e 39 143 1.14561691615938
e 54 96 1.14576323361970
e 102 167 1.14620073186747
e 89 149 1.14620265388723
