p edge 250 31125
e 115 136 1.14191469780528
e 3 28 1.14198762804830
e 89 249 1.14202506099630
e 100 211 1.14203401533659
e 155 220 1.14204980828725
e 153 216 1.14214377971590
e 33 167 1.14222241638986
e 73 86 1.14228172752070
e 68 133 1.14229390436281
e 104 231 1.14232783654663
e 156 158 1.14246912375241
e 120 171 1.14247508373296
e 116 148 1.14251261658732
e 13 190 1.14261305062229
e 0 185 1.14265073155399
e 72 98 1.14272194285335
e 89 205 1.14275319574300
e 50 72 1.14275353414475
e 147 216 1.14301085524102
e 146 247 1.14311995853624
e 127 239 1.14315977191512
e 2 30 1.14322055537884
e 100 177 1.14325833711697
e 163 234 1.14327663549668
e 41 107 1.14329585531166
e 41 158 1.14338957274288
e 232 233 1.14339640147161
e 52 83 1.14343922574671
e 40 229 1.14353383352093
e 136 207 1.14353652262143
e 72 93 1.14359989977257
e 69 97 1.14360230976477
e 87 177 1.14361639255450
e 82 243 1.14367928880877
e 69 113 1.14370141364985
e 5 68 1.14377481188150
e 44 199 1.14379329755029
e 173 223 1.14382784425941
e 34 154 1.14391141441498
e 54 116 1.14398520288431
e 44 168 1.14407755212664
e 79 82 1.14411952733490
e 28 181 1.14412652300865
e 37 68 1.14412754239045
e 184 194 1.14414889482635
e 70 112 1.14421685731885
e 87 211 1.14422643747934
e 107 139 1.14425911939226
e 0 36 1.14430970783408
e 39 241 1.14434180385433
e 12 225 1.14436677482544
e 1 228 1.14437187528918
e 113 208 1.14437379084107
e 78 198 1.14442315237206
e 74 189 1.14454198519725
e 58 177 1.14462045502088
e 152 195 1.14462571292646
e 105 136 1.14472458070596
e 27 125 1.14476326982535
e 147 196 1.14477970806122
e 129 237 1.14478639555246
e 2 103 1.14493193596996
e 43 231 1.14507354421835
e 30 128 1.14510409683004
e 123 220 1.14518471326703
e 82 182 1.14520152322765
e 171 248 1.14533687978904
e 33 202 1.14538856070946
e 87 215 1.14540174103108
e 21 95 1.14545639749353
e 144 201 1.14552035172951
e 177 216 1.14553268099991
e 125 187 1.14555786715414
e 18 202 1.14555792803905
e 66 134 1.14558214851149
e 116 149 1.14579684642107
e 17 204 1.14595297698350
e 1 236 1.14616423490197
e 102 162 1.14621073942835
e 62 196 1.14630692259490
e 87 154 1.14634618278542
e 39 173 1.14640679819750
e 150 196 1.14641074851619
e 25 37 1.14670142908394
e 26 69 1.14671538045034
e 102 186 1.14688011490609
e 66 179 1.14694928041403
e 99 186 1.14695803810028
e 40 97 1.14697071064291
e 155 166 1.14711957220223
e 23 111 1.14711966852976
e 58 122 1.14715084078118
e 90 183 1.14719382857490
e 154 212 1.14721135951770
e 133 171 1.14723812453207
e 35 243 1.14725478331638
e 103 210 1.14730644906761
e 105 227 1.14746788737300
e 198 248 1.14752707265072
e 102 208 1.14765191202672
e 56 225 1.14770421676414
e 79 189 1.14773926090170
e 194 201 1.14781695814099
e 4 93 1.14789577540948
e 140 142 1.14791973979700
e 175 194 1.14792385494109
e 14 61 1.14795434066560
e 43 126 1.14803815154075
e 9 112 1.14806978357347
e 131 209 1.14807486134604
e 8 116 1.14816164893602
e 228 235 1.14825746492991
e 157 170 1.14841960401986
e 41 144 1.14846601474671
e 81 203 1.14847070880350
e 71 121 1.14847570220868
e 66 159 1.14847861707543
e 186 191 1.14852620411154
e 136 234 1.14856861766562
e 116 145 1.14859968003091
e 3 147 1.14868202857091
e 151 246 1.14871009898793
e 36 232 1.14877027327920
e 12 155 1.14884497318473
e 18 245 1.14885818981380
e 5 33 1.14890564752692
e 219 238 1.14891641342170
e 28 235 1.14898318000239
e 160 205 1.14906448302836
e 82 208 1.14910754591147
e 122 230 1.14912008292174
e 177 227 1.14917199602106
e 128 136 1.14918217465785
e 132 248 1.14922726438316
e 154 173 1.14924448155362
e 67 216 1.14924708078008
e 67 130 1.14934499697456
e 192 207 1.14938563974187
e 30 142 1.14946125156344
e 49 238 1.14955281687919
e 79 209 1.14964426143742
e 45 150 1.14966407201196
e 83 215 1.14977794481523
e 119 182 1.14989727551599
e 164 196 1.14991566577951
e 1 233 1.14994101033987
e 61 182 1.15007669654730
e 87 179 1.15013539099464
e 19 226 1.15026040504803
e 91 198 1.15039599576967
e 183 231 1.15041869091152
e 86 89 1.15045461552096
e 79 123 1.15046705815620
e 41 145 1.15047237775850
e 27 218 1.15050955157162
e 102 130 1.15052099319125
e 96 164 1.15053001563321
e 53 121 1.15055133961134
e 11 166 1.15069728025503
e 135 223 1.15075568408996
e 131 139 1.15076105658343
e 199 220 1.15077096855230
e 73 243 1.15078039726943
e 3 133 1.15081935758457
e 86 106 1.15096728496681
e 83 124 1.15098523174264
e 200 224 1.15100646801953
e 114 184 1.15101182485116
e 54 123 1.15102930043722
e 77 244 1.15104057777226
e 65 241 1.15107350433215
e 29 245 1.15109928444671
e 47 157 1.15110917244895
e 56 174 1.15121724529289
e 36 167 1.15122348842341
e 113 193 1.15127697321468
e 64 73 1.15131912178873
e 150 189 1.15132169322181
e 141 241 1.15157891097890
e 118 124 1.15158529338934
e 90 128 1.15162546987040
e 167 185 1.15179380482731
e 76 113 1.15183582123240
e 171 222 1.15195774193912
e 140 243 1.15204118805504
e 36 200 1.15210603880314
e 66 116 1.15213808348200
e 52 243 1.15227896087701
e 156 194 1.15233962460990
e 162 231 1.15237148842836
e 223 249 1.15246647789376
e 163 172 1.15247841242472
e 30 40 1.15252492045170
e 118 173 1.15262825895821
e 97 107 1.15266466798982
e 116 241 1.15272358647131
e 124 127 1.15280537028347
e 49 150 1.15289250766985
e 65 224 1.15294379559249
e 144 161 1.15295512100631
e 89 112 1.15298031981091
e 147 214 1.15301148627096
e 162 234 1.15302690498302
e 16 90 1.15303304013040
e 44 109 1.15307495553631
e 69 75 1.15308130528978
e 141 177 1.15314783871488
e 154 231 1.15337004407453
e 29 190 1.15341706716856
e 154 226 1.15343371195480
e 92 93 1.15343428720745
e 47 153 1.15346313120934
e 79 160 1.15348576617023
e 108 111 1.15352181391173
e 38 216 1.15352848497976
e 191 234 1.15358416039400
e 107 151 1.15359101643661
e 4 119 1.15360905019382
e 37 159 1.15369634614060
e 77 204 1.15375732707261
e 201 240 1.15394332907302
e 16 35 1.15398926500741
e 89 199 1.15400057079350
e 7 172 1.15407414204083
e 40 191 1.15416549791438
e 17 220 1.15425800736163
e 75 208 1.15426982069009
e 86 220 1.15427164101813
e 188 228 1.15433867173460
e 27 220 1.15435759380089
e 124 164 1.15443357454713
e 144 147 1.15451033776546
e 18 137 1.15464688743957
e 88 93 1.15470882237150
e 143 157 1.15478003563130
e 44 123 1.15481459481230
e 32 40 1.15498288857765
e 43 52 1.15499471960397
e 23 215 1.15502764185388
e 208 219 1.15506409954262
e 122 225 1.15514968864993
e 19 77 1.15516337905147
e 30 155 1.15516986775902
e 150 165 1.15517979682562
e 123 207 1.15519195383318
e 36 62 1.15523987231865
e 77 160 1.15527398034672
e 43 163 1.15531156974201
e 103 207 1.15539361874391
e 104 244 1.15543757580342
e 105 229 1.15544198344639
e 79 102 1.15545990743083
e 104 199 1.15562616707427
e 135 167 1.15569166023718
e 92 220 1.15575425273346
e 32 244 1.15580327918399
e 64 190 1.15581698019088
e 206 207 1.15584759232198
e 145 249 1.15590421338882
e 202 211 1.15593365545075
e 14 111 1.15594463984304
e 26 137 1.15597200728349
e 48 89 1.15598585759731
e 104 205 1.15602655626163
e 2 133 1.15616058772918
e 98 176 1.15620694109686
e 195 204 1.15622139820401
e 51 100 1.15623310873872
e 100 154 1.15623486066923
e 51 176 1.15630047622643
e 22 37 1.15643301802680
e 17 129 1.15648321851386
e 46 82 1.15651153348746
e 42 210 1.15655531762098
e 79 177 1.15658966898892
e 62 151 1.15659370487874
e 122 244 1.15665649544492
e 191 201 1.15666625168764
e 183 234 1.15669914380070
e 184 203 1.15674440152924
e 73 93 1.15683324126653
e 159 222 1.15695213577181
e 169 232 1.15706080268310
e 11 61 1.15709953446765
e 25 42 1.15715482173927
e 3 17 1.15746316828087
e 219 243 1.15755265063557
e 135 176 1.15765503511523
e 55 130 1.15768520209419
e 134 186 1.15773646248713
e 4 71 1.15783991711764
e 160 199 1.15792746690380
e 151 181 1.15801392008943
e 181 218 1.15808312094969
e 200 236 1.15811235885051
e 60 235 1.15820104252680
e 65 181 1.15821793027678
e 169 217 1.15845184130625
e 66 185 1.15848060671236
e 48 220 1.15860211042438
e 14 159 1.15864118436557
e 78 210 1.15864378764472
e 15 134 1.15872075480336
e 30 104 1.15873491151168
e 172 231 1.15882907157415
e 92 128 1.15883160038776
e 159 248 1.15886785846158
e 149 185 1.15888254409570
e 11 139 1.15901283163848
e 104 191 1.15914206824743
e 90 224 1.15915331036541
e 113 244 1.15924145567414
e 5 249 1.15926908320371
e 44 226 1.15933067566916
e 27 142 1.15939419659275
e 78 233 1.15945770908822
e 93 158 1.15948896097131
e 200 233 1.15952084228429
e 133 183 1.15954686149444
e 29 243 1.15955388669693
e 204 235 1.15959127794686
e 191 245 1.15962695896407
e 178 194 1.15964117202485
e 43 122 1.15968179583460
e 18 185 1.15993177573708
e 28 63 1.15995812613204
e 69 219 1.16004151295078
e 50 219 1.16012802606722
e 164 177 1.16014918730895
e 9 218 1.16016636637992
e 44 83 1.16020587239091
e 152 215 1.16022759177865
e 173 181 1.16032211561752
e 167 249 1.16036140934112
e 41 69 1.16038799561384
e 59 223 1.16047893954574
e 101 169 1.16052453272116
e 7 214 1.16060498876575
e 140 220 1.16066648551112
e 2 170 1.16069601399728
e 43 86 1.16074377968053
e 195 221 1.16078420180197
e 169 182 1.16078762010586
e 165 173 1.16080189098578
e 44 112 1.16088677043277
e 5 217 1.16088962870545
e 140 202 1.16099359239839
e 112 204 1.16118718879648
e 57 114 1.16122108955243
e 24 52 1.16122919051397
e 149 244 1.16136471252397
e 20 107 1.16148426587727
e 6 125 1.16155246676491
e 18 106 1.16159943320460
e 27 99 1.16167876840832
e 119 166 1.16167919221237
e 32 138 1.16173943824889
e 185 248 1.16185786818780
e 17 124 1.16188903551441
e 205 220 1.16191649656881
e 121 210 1.16197218678355
e 34 128 1.16209077893132
e 157 204 1.16210519447366
e 58 195 1.16211224209130
e 162 248 1.16217412096238
e 113 159 1.16221743792317
e 86 174 1.16224357049174
e 222 226 1.16237748047025
e 32 125 1.16244907778468
e 12 229 1.16258816503698
e 43 134 1.16264112712836
e 78 221 1.16264488385557
e 103 119 1.16281850646902
e 111 172 1.16285439925669
e 46 162 1.16293579376651
e 54 92 1.16294152805576
e 31 32 1.16297964079146
e 54 241 1.16310684250250
e 131 236 1.16320881044699
e 30 73 1.16327406254800
e 151 191 1.16335096174675
e 117 133 1.16338688285284
e 65 68 1.16343175884632
e 26 208 1.16347939071367
e 34 116 1.16356645919313
e 28 205 1.16358302436389
e 34 185 1.16368298189214
e 43 56 1.16370622655454
e 119 147 1.16373980319105
e 74 240 1.16374553570064
e 87 98 1.16386326137495
e 179 219 1.16388463857193
e 91 185 1.16397606563489
e 194 212 1.16405077189493
e 154 198 1.16405740346943
e 40 184 1.16405955343833
e 166 176 1.16410584233573
e 49 145 1.16426171372140
e 189 213 1.16426265808790
e 40 82 1.16426640537086
e 60 153 1.16437368436589
e 198 235 1.16439824904884
e 57 190 1.16439868319114
e 33 223 1.16443653170221
e 111 177 1.16449683225036
e 138 202 1.16449752888728
e 8 95 1.16450490015557
e 77 139 1.16454635369470
e 168 219 1.16456244777772
e 166 172 1.16472981943334
e 13 29 1.16490522654545
e 141 244 1.16492125294920
e 4 161 1.16496739944762
e 141 183 1.16497283297652
e 10 42 1.16500936197589
e 222 237 1.16504323392215
e 5 240 1.16508517397009
e 88 123 1.16509287731221
e 154 247 1.16521064627824
e 8 82 1.16523143320462
e 165 205 1.16537967119408
e 73 136 1.16546568601433
e 42 227 1.16579242706479
e 155 231 1.16585797941762
e 63 202 1.16588131437859
e 138 174 1.16590412705968
e 51 71 1.16598090066102
e 92 241 1.16610798252373
e 82 197 1.16625481515733
e 181 189 1.16630693258304
e 3 137 1.16635752362277
e 7 178 1.16638440778149
e 81 99 1.16644936328921
e 58 68 1.16648075588017
e 49 206 1.16650102041060
e 15 98 1.16652364706931
e 213 235 1.16653378976747
e 165 171 1.16656383335804
e 194 211 1.16663451650479
e 126 238 1.16665238573947
e 14 175 1.16690259836459
e 4 122 1.16692067887215
e 149 204 1.16692981950855
e 72 91 1.16703381236195
e 43 173 1.16708049787592
e 5 247 1.16709280584960
e 213 236 1.16714669652703
e 138 170 1.16714777227064
e 46 127 1.16719417016069
e 6 188 1.16741552791654
e 147 185 1.16741942172330
e 79 103 1.16742637814247
e 188 193 1.16746168814720
e 47 237 1.16752572726832
e 32 205 1.16759485971851
e 215 219 1.16768502540358
e 25 53 1.16771371221034
e 82 213 1.16780772662305
e 113 147 1.16786034297700
e 122 171 1.16798707160206
e 124 224 1.16801640310914
e 156 215 1.16814005672929
e 52 56 1.16814174198124
e 9 148 1.16815067784538
e 68 144 1.16826359346806
e 119 231 1.16827860987650
e 158 178 1.16834410018565
e 60 131 1.16835765867379
e 130 217 1.16860651959602
e 213 242 1.16866001572425
e 23 202 1.16879208672381
e 31 197 1.16889067218506
e 132 153 1.16891254769259
e 211 227 1.16907831534388
e 165 199 1.16916101553327
e 19 87 1.16918259593292
e 190 198 1.16919609189110
e 96 226 1.16923545957326
e 51 125 1.16928260902451
e 218 248 1.16933025961263
e 105 195 1.16939517866370
e 87 127 1.16952143089991
e 67 150 1.16952365069772
e 112 133 1.16956887086668
e 98 241 1.16965742134420
e 54 63 1.16970318969100
e 228 245 1.16981698152623
e 143 192 1.16985208802473
e 99 160 1.16991455625707
e 24 62 1.16993593752693
e 32 199 1.17008280596786
e 88 162 1.17008771322821
e 7 17 1.17015860480664
e 93 110 1.17019154824506
e 15 159 1.17021502849978
e 71 232 1.17024907917867
e 132 200 1.17026343367393
e 13 203 1.17033700193985
e 182 222 1.17042001546877
e 13 207 1.17045759902917
e 87 206 1.17049905815165
e 152 178 1.17056219349039
e 17 137 1.17060778209019
e 148 239 1.17064232236134
e 33 94 1.17068360338897
e 45 78 1.17072988198822
e 145 183 1.17075984781426
e 167 176 1.17079281265965
e 184 242 1.17090015865183
e 19 150 1.17130452819829
e 137 224 1.17130700873465
e 180 186 1.17138286642588
e 9 60 1.17140598804772
e 24 174 1.17146671733187
e 123 197 1.17149235297341
e 161 202 1.17153068951227
e 38 149 1.17155895952994
e 86 129 1.17167992680720
e 112 237 1.17170991063047
e 28 94 1.17179050420730
e 150 178 1.17183417564338
e 39 196 1.17186850237586
e 47 146 1.17188628327702
e 20 238 1.17189827633067
e 0 104 1.17214046460087
e 143 196 1.17217796696560
e 224 230 1.17221680322071
e 149 187 1.17233113819672
e 19 100 1.17244681524927
e 76 215 1.17244789203477
e 116 202 1.17249964395119
e 7 111 1.17257158181132
e 125 140 1.17259157534074
e 224 235 1.17259681943440
e 150 190 1.17263718345510
e 150 244 1.17265057756613
e 56 242 1.17267055772049
e 219 231 1.17268559374472
e 28 248 1.17269360853777
e 2 156 1.17283201467750
e 148 149 1.17284222926992
e 29 223 1.17287366752680
e 224 232 1.17287550006220
e 56 216 1.17291315485921
e 112 207 1.17296946265605
e 76 166 1.17298778907003
e 72 188 1.17299517944817
e 28 199 1.17305627593113
e 233 245 1.17313426406849
e 138 221 1.17340870812109
e 199 219 1.17340951837258
e 72 227 1.17344166875717
e 230 246 1.17344774616930
e 55 168 1.17345638150839
e 31 169 1.17368459147441
e 13 164 1.17371982535889
e 117 187 1.17373543384024
e 85 154 1.17374930013318
e 138 165 1.17380378400281
e 142 225 1.17385082762320
e 128 206 1.17394619157790
e 46 233 1.17395246441575
e 48 75 1.17409332275359
e 120 201 1.17411644813980
e 77 148 1.17415994684376
e 79 214 1.17420520610737
e 32 233 1.17423874590489
e 42 120 1.17424859406278
e 58 71 1.17428533535706
e 20 208 1.17430435860050
e 153 245 1.17434221810441
e 62 230 1.17434622414040
e 104 183 1.17444250954709
e 68 84 1.17450414200560
e 50 68 1.17455492590950
e 47 122 1.17459834373610
e 51 190 1.17464950466975
e 111 212 1.17465694780712
e 46 48 1.17469595494815
e 7 71 1.17475342482463
e 18 157 1.17480559851443
e 14 96 1.17487921549450
e 86 146 1.17506475602436
e 15 116 1.17507579989044
e 94 249 1.17509529220926
e 161 168 1.17512104185377
e 214 215 1.17526498262159
e 163 225 1.17528443742322
e 129 158 1.17533218503411
e 47 150 1.17533819676818
e 81 199 1.17540948060225
e 91 116 1.17542362012211
e 52 186 1.17542516247711
e 50 220 1.17545043004952
e 168 195 1.17546588882341
e 62 96 1.17580538906939
e 160 218 1.17581650377946
e 44 183 1.17589264480900
e 161 172 1.17589905007601
e 136 151 1.17609348735524
e 44 223 1.17626387156741
e 71 103 1.17641220267792
e 48 69 1.17646141118126
e 145 246 1.17646229998763
e 127 137 1.17646593746614
e 43 228 1.17654039839952
e 110 123 1.17657555822828
e 56 178 1.17658353111933
e 101 182 1.17662656775036
e 158 195 1.17665799701454
e 36 208 1.17678696305406
e 220 230 1.17681174466748
e 45 247 1.17684722828546
e 195 248 1.17703816227056
e 77 246 1.17707702720990
e 75 240 1.17710600067912
e 59 73 1.17719199617664
e 144 175 1.17764368382421
e 101 163 1.17765937635931
e 76 152 1.17775705438428
e 161 194 1.17782764411003
e 93 164 1.17783450281321
e 91 246 1.17786146784954
e 142 175 1.17787481466372
e 113 227 1.17798285801147
e 35 236 1.17801301706511
e 144 177 1.17802394444948
e 42 172 1.17804655033858
e 30 184 1.17816901567987
e 115 120 1.17836608830652
e 214 234 1.17839343618759
e 53 203 1.17858253918771
e 74 228 1.17861381495316
e 131 211 1.17872220567767
e 83 229 1.17877242671257
e 71 113 1.17878363772971
e 108 223 1.17890649839677
e 28 161 1.17898196799512
e 36 235 1.17900122644722
e 1 241 1.17912290563801
e 127 148 1.17914607853971
e 195 207 1.17916507987065
e 189 224 1.17918781190246
e 101 107 1.17927116627494
e 179 190 1.17928290659017
e 80 160 1.17934494099938
e 179 183 1.17937909620626
e 229 233 1.17965717796186
e 75 80 1.17969187192215
e 21 119 1.17990867347073
e 37 212 1.17994575620931
e 49 95 1.18006803507746
e 195 223 1.18012420976941
e 46 141 1.18013434115380
e 151 214 1.18013508093160
e 19 98 1.18017875117473
e 124 238 1.18018329456079
e 127 227 1.18018640050541
e 131 136 1.18033435708028
e 84 211 1.18040055830775
e 218 235 1.18041515741380
e 19 64 1.18045403685518
e 71 128 1.18046383272449
e 73 229 1.18049609923572
e 50 212 1.18055987713693
e 158 201 1.18060443839648
e 10 90 1.18061772905699
e 81 195 1.18077199918520
e 49 65 1.18086055989786
e 9 192 1.18098587385921
e 76 211 1.18098805848935
e 88 91 1.18102473048157
e 51 75 1.18117231009817
e 28 93 1.18120484489160
e 164 188 1.18134150077220
e 94 189 1.18135462576457
e 39 117 1.18152195235138
e 108 235 1.18159588425310
e 134 165 1.18166060958743
e 47 201 1.18173251060037
e 153 249 1.18191102401680
e 128 178 1.18194496776676
e 105 138 1.18202100847878
e 101 117 1.18207877244132
e 100 152 1.18223315595438
e 3 50 1.18229429050174
e 176 230 1.18236349004932
e 76 177 1.18242831362555
e 78 172 1.18248790551596
e 49 152 1.18252432886436
e 2 206 1.18253413714783
e 118 149 1.18254790042908
e 113 116 1.18256465796409
e 44 240 1.18276906235433
e 28 116 1.18278605946408
e 19 133 1.18287452591487
e 27 202 1.18295566704768
e 9 49 1.18300672643098
e 86 140 1.18302899796800
e 42 102 1.18305291473814
e 66 98 1.18311845945466
e 52 139 1.18314261708596
e 147 194 1.18316446227913
e 134 195 1.18318266192098
e 80 108 1.18329181543196
e 136 225 1.18332886338786
e 132 181 1.18341332853107
e 63 80 1.18344181789773
e 53 195 1.18350862853228
e 160 196 1.18351384298799
e 41 208 1.18352809111696
e 130 214 1.18359734097205
e 39 184 1.18360553586480
e 110 209 1.18361308093253
e 157 166 1.18364329352716
e 214 228 1.18370370981033
e 12 104 1.18374534568375
e 40 69 1.18388326876228
e 195 200 1.18389938181689
e 18 162 1.18390323992295
e 108 246 1.18419269433731
