p edge 150 11175
e 30 114 1.01278751482017
e 46 57 1.01300034143817
e 34 81 1.01327749669456
e 9 37 1.01344955287968
e 54 56 1.01350856430615
e 12 40 1.01357920341593
e 10 143 1.01371449287318
e 72 132 1.01401029975570
e 99 124 1.01430316096470
e 39 48 1.01446948361015
e 20 124 1.01448312971038
e 20 31 1.01469143356540
e 86 115 1.01498983020566
e 24 116 1.01542479490537
e 107 111 1.01570283500016
e 10 42 1.01589279345534
e 28 44 1.01618329277420
e 82 112 1.01622162582120
e 32 64 1.01665794743414
e 37 125 1.01666420058065
e 117 118 1.01680003428690
e 8 35 1.01686688845524
e 88 145 1.01714499543444
e 102 111 1.01725901820966
e 57 109 1.01753832955080
e 20 23 1.01789158408044
e 43 131 1.01806613249927
e 29 101 1.01847596409929
e 88 147 1.01866995337515
e 82 126 1.01870100993477
e 72 95 1.01885148551425
e 33 42 1.01887006859015
e 65 77 1.01928783002207
e 67 115 1.01938921503565
e 17 25 1.01952177810324
e 26 107 1.01958986740521
e 69 92 1.01959196578766
e 70 94 1.01981590947006
e 112 116 1.02003174257652
e 71 142 1.02013848145131
e 85 98 1.02016900158787
e 37 102 1.02021445917571
e 29 114 1.02027227406848
e 50 138 1.02126753990792
e 51 84 1.02135375572877
e 18 95 1.02135983850428
e 5 78 1.02162461936564
e 39 84 1.02178106902532
e 24 95 1.02210889439363
e 64 93 1.02222376818181
e 56 136 1.02233749970694
e 36 125 1.02253009150140
e 17 72 1.02274684849821
e 104 107 1.02314455657855
e 46 64 1.02349434840672
e 34 58 1.02387336939583
e 57 95 1.02402339379312
e 63 92 1.02406945436985
e 23 126 1.02412820735633
e 93 94 1.02424493716036
e 75 132 1.02453035507112
e 63 100 1.02469987847724
e 61 82 1.02508299514296
e 27 96 1.02514215571438
e 56 126 1.02547579748109
e 6 128 1.02555362120585
e 8 97 1.02555681715527
e 112 129 1.02565317079564
e 117 124 1.02569543681121
e 41 81 1.02591611796676
e 43 91 1.02594930503193
e 111 115 1.02595601274351
e 71 101 1.02597350698719
e 52 120 1.02621835463225
e 115 145 1.02656917443363
e 35 69 1.02701308144951
e 74 115 1.02714086583276
e 49 75 1.02720147478210
e 3 18 1.02754745252758
e 3 107 1.02755545857776
e 76 134 1.02775265230286
e 89 120 1.02780632351091
e 86 102 1.02781997591249
e 61 97 1.02795477106660
e 60 83 1.02809273460659
e 59 115 1.02822853365762
e 30 141 1.02835238957252
e 43 130 1.02852237247774
e 82 121 1.02854267134748
e 44 140 1.02861298686740
e 32 121 1.02936275914678
e 50 147 1.02941133303610
e 41 57 1.02979086563152
e 5 56 1.02998771664976
e 24 64 1.03003751242243
e 71 133 1.03053311172417
e 7 102 1.03059706809730
e 1 31 1.03070658432007
e 8 48 1.03096224236992
e 130 145 1.03168241255777
e 15 104 1.03208883987238
e 63 64 1.03210360223667
e 105 130 1.03215172276706
e 26 57 1.03228349008467
e 11 57 1.03234004831603
e 21 116 1.03234878643769
e 69 71 1.03266203319405
e 56 64 1.03274623500411
e 69 118 1.03279986629621
e 108 130 1.03294937378646
e 56 121 1.03316431793499
e 25 99 1.03316610627095
e 42 116 1.03321718036997
e 38 51 1.03322204182391
e 11 81 1.03324007997393
e 15 31 1.03329700746459
e 102 149 1.03355804548816
e 112 136 1.03363963338806
e 29 73 1.03367632755676
e 57 87 1.03394858357617
e 40 101 1.03429637604089
e 15 22 1.03430187362772
e 59 62 1.03450394674626
e 108 142 1.03491765399993
e 7 33 1.03506464998497
e 7 60 1.03515838206898
e 6 142 1.03560132229679
e 12 144 1.03588789454133
e 56 110 1.03589011419728
e 24 92 1.03598260041116
e 13 51 1.03608880347160
e 55 136 1.03621696499032
e 32 110 1.03632145893080
e 67 131 1.03635859189600
e 17 148 1.03657178704579
e 32 49 1.03666726632377
e 135 138 1.03705008531159
e 58 119 1.03725216242766
e 48 67 1.03726494431071
e 58 136 1.03727170834482
e 63 129 1.03754988841102
e 104 108 1.03767515078867
e 18 106 1.03781118145212
e 12 75 1.03810270383123
e 25 121 1.03821735385487
e 66 114 1.03867252417020
e 23 118 1.03893806897153
e 41 76 1.03911667183097
e 62 117 1.03919843839641
e 26 142 1.03921777134385
e 0 3 1.03964075515671
e 40 120 1.03974245137592
e 21 133 1.03980101458202
e 68 126 1.03983011190987
e 15 129 1.04015945641575
e 10 48 1.04030680512911
e 69 126 1.04035058910783
e 38 112 1.04046506341843
e 50 115 1.04080585618918
e 25 133 1.04084908998238
e 12 105 1.04092349402173
e 24 103 1.04168183715344
e 46 69 1.04196991745037
e 3 74 1.04207203753171
e 31 147 1.04230950514375
e 77 131 1.04237862073279
e 20 22 1.04272804964742
e 101 117 1.04274521566912
e 33 60 1.04289617323602
e 24 100 1.04291023218710
e 40 103 1.04297078268122
e 80 83 1.04301945791437
e 90 146 1.04338345788827
e 19 81 1.04408835681813
e 13 25 1.04416682119321
e 0 143 1.04417737422831
e 130 144 1.04435175974699
e 23 131 1.04441903021991
e 61 74 1.04447732327656
e 19 56 1.04480571149286
e 50 54 1.04490257593202
e 79 98 1.04494359025842
e 23 71 1.04494769502026
e 120 137 1.04526113572144
e 58 82 1.04539468619395
e 19 110 1.04623709652395
e 13 140 1.04652427797844
e 66 133 1.04666229220659
e 122 146 1.04679962891714
e 113 116 1.04716406665341
e 128 143 1.04730156449679
e 18 140 1.04829167884936
e 9 36 1.04863314021697
e 86 113 1.04872634456337
e 107 131 1.04876897756087
e 0 48 1.04886710670426
e 48 113 1.04887451092774
e 60 124 1.04916878073039
e 5 47 1.04925901077320
e 7 101 1.04929470636023
e 6 99 1.04934169326158
e 5 90 1.04956332021564
e 39 126 1.04966191823223
e 108 113 1.04994106487056
e 30 102 1.05012042565368
e 101 129 1.05033296353531
e 2 46 1.05039029111555
e 128 133 1.05040028802486
e 7 134 1.05053050263963
e 34 148 1.05076841045666
e 66 87 1.05086718671338
e 28 49 1.05095501943262
e 68 86 1.05102177452191
e 61 112 1.05162166594931
e 23 49 1.05169941643872
e 65 78 1.05176868546379
e 39 78 1.05191605166626
e 94 121 1.05218196456982
e 108 138 1.05230965127359
e 7 72 1.05231449406806
e 53 78 1.05236943064602
e 105 132 1.05240997992159
e 101 145 1.05268591944342
e 70 131 1.05277383551884
e 5 44 1.05284043353733
e 30 79 1.05330510196778
e 37 49 1.05361614672708
e 68 118 1.05381552291412
e 92 93 1.05390745035196
e 41 143 1.05404356481301
e 137 144 1.05415126877060
e 67 137 1.05419015158314
e 18 77 1.05432426430012
e 53 56 1.05443171512651
e 29 112 1.05450051051834
e 77 79 1.05457822782228
e 100 142 1.05465160201150
e 34 85 1.05491183533159
e 21 104 1.05512330976097
e 13 124 1.05512706162678
e 63 128 1.05522431388552
e 53 112 1.05523980361854
e 69 95 1.05536383272716
e 11 115 1.05537326103195
e 109 122 1.05557070142338
e 63 66 1.05573020425766
e 82 84 1.05580640709151
e 25 64 1.05588344001306
e 132 148 1.05595598762832
e 16 37 1.05615645628185
e 6 63 1.05633549292159
e 3 11 1.05657231289274
e 54 125 1.05671903423413
e 21 103 1.05697111079568
e 86 124 1.05719998822698
e 39 118 1.05725665339173
e 88 132 1.05732196539442
e 22 139 1.05738529601144
e 46 54 1.05746573688755
e 57 133 1.05758736930531
e 15 78 1.05793505141563
e 89 92 1.05814497516651
e 14 36 1.05918079296457
e 109 114 1.05921954409076
e 30 72 1.05939740611979
e 27 79 1.05987670375320
e 27 33 1.06000332417675
e 26 50 1.06002370520113
e 16 94 1.06004683077552
e 54 147 1.06027241415816
e 46 125 1.06035306398177
e 33 77 1.06040001882946
e 109 134 1.06049805268466
e 37 80 1.06056007278705
e 36 43 1.06058150784236
e 20 68 1.06061202805236
e 94 130 1.06075434086682
e 82 143 1.06076291179738
e 132 144 1.06109582347911
e 71 137 1.06144731874761
e 23 112 1.06201423559674
e 67 128 1.06206782887485
e 1 11 1.06227447848663
e 7 88 1.06229549020248
e 95 128 1.06258821062681
e 61 127 1.06264499156047
e 64 120 1.06268603054593
e 0 93 1.06340527508883
e 5 64 1.06392141608302
e 51 87 1.06394445829464
e 1 70 1.06395930706058
e 46 81 1.06404037641037
e 13 104 1.06422522612958
e 68 112 1.06427511901519
e 95 113 1.06431443845548
e 61 76 1.06433527780245
e 68 119 1.06437538217104
e 66 139 1.06450760748111
e 53 58 1.06461272851085
e 30 63 1.06462001377743
e 55 76 1.06469418467845
e 60 66 1.06487519239941
e 37 60 1.06492374140294
e 99 146 1.06495680384362
e 125 126 1.06498722407562
e 82 119 1.06507686688789
e 33 122 1.06520700699153
e 27 56 1.06547959402358
e 131 148 1.06548988631486
e 17 65 1.06552503940848
e 42 87 1.06583002136726
e 30 133 1.06590703764443
e 2 26 1.06623885733959
e 25 63 1.06637921179913
e 100 109 1.06642823795791
e 15 125 1.06654564994964
e 105 137 1.06678118034120
e 12 48 1.06698746300726
e 45 147 1.06707732327858
e 84 115 1.06708648182978
e 11 86 1.06712017530988
e 67 143 1.06715521518130
e 30 57 1.06722020078149
e 130 131 1.06735425187678
e 4 82 1.06745362771435
e 140 141 1.06773980632796
e 15 50 1.06786087536053
e 61 137 1.06807845133915
e 92 142 1.06825074462525
e 2 125 1.06830690014671
e 59 141 1.06832046768251
e 9 80 1.06834803698664
e 38 119 1.06840911813989
e 62 107 1.06847593463188
e 93 100 1.06860933233014
e 21 120 1.06871584185429
e 63 108 1.06885595876925
e 16 148 1.06892754002481
e 8 90 1.06899919284494
e 82 132 1.06902941359510
e 20 67 1.06909180424472
e 124 131 1.06910689695778
e 86 133 1.06919122387079
e 66 79 1.06932095494831
e 14 115 1.06987096729316
e 59 116 1.07009445332857
e 53 79 1.07031766822285
e 21 142 1.07033042225091
e 63 139 1.07043130080987
e 16 20 1.07079065647190
e 63 138 1.07126530767313
e 104 135 1.07127098773994
e 0 137 1.07133819912279
e 68 78 1.07147954593189
e 81 133 1.07166336755473
e 118 125 1.07178457065502
e 127 133 1.07279573534114
e 96 121 1.07298655747308
e 51 143 1.07298996521770
e 32 65 1.07300725819646
e 39 134 1.07305057419308
e 40 148 1.07323528850787
e 49 68 1.07330257054482
e 23 119 1.07368013333821
e 81 87 1.07370027483761
e 13 36 1.07379848710833
e 80 90 1.07400499164464
e 4 123 1.07402081527103
e 38 65 1.07414615515670
e 57 89 1.07438726817824
e 37 126 1.07492829757834
e 71 120 1.07497357464689
e 49 111 1.07507648461741
e 12 27 1.07556054015092
e 46 121 1.07557511085369
e 20 130 1.07562740202783
e 17 90 1.07584119861657
e 25 79 1.07584790024640
e 19 84 1.07593588164999
e 126 144 1.07594328099055
e 8 39 1.07601961630148
e 26 102 1.07626450146880
e 125 130 1.07627294606465
e 6 46 1.07646262636478
e 17 21 1.07670764452571
e 37 90 1.07673045941442
e 80 123 1.07673198860301
e 43 47 1.07673821228853
e 24 44 1.07709737419716
e 8 119 1.07771139800628
e 55 96 1.07781998505177
e 111 149 1.07822026244291
e 113 119 1.07847035731906
e 30 88 1.07862150080563
e 37 123 1.07868893067362
e 0 87 1.07904098423163
e 76 78 1.07921771846593
e 8 121 1.07970989643101
e 118 144 1.07990706960967
e 67 108 1.08016825073494
e 51 91 1.08021632165201
e 14 62 1.08041132503864
e 2 66 1.08060372164563
e 6 113 1.08061318691113
e 93 109 1.08088385660905
e 18 128 1.08108798309161
e 17 70 1.08113581748832
e 9 22 1.08127767956442
e 13 109 1.08128637126197
e 69 106 1.08148165667856
e 97 116 1.08151595640525
e 78 136 1.08164040131255
e 51 110 1.08175868367416
e 38 129 1.08181566167567
e 3 117 1.08186826686920
e 22 90 1.08188720080985
e 44 93 1.08191868617605
e 99 108 1.08224466646942
e 82 125 1.08271205837327
e 49 56 1.08277356836433
e 52 69 1.08295821292084
e 11 21 1.08302325901373
e 27 32 1.08320959492895
e 24 143 1.08342370744143
e 87 96 1.08346516113754
e 38 108 1.08349079028713
e 74 83 1.08349225607753
e 110 129 1.08351694479635
e 16 67 1.08408829551095
e 49 86 1.08445135617901
e 67 123 1.08469159273684
e 125 137 1.08470318785017
e 110 127 1.08495368187487
e 37 44 1.08513200409048
e 35 136 1.08513628150902
e 26 91 1.08518268032494
e 33 47 1.08601408821576
e 65 106 1.08603639874421
e 9 146 1.08611075016051
e 56 76 1.08632074746365
e 2 78 1.08671100778466
e 49 83 1.08718269357094
e 111 113 1.08724585990193
e 7 99 1.08750059004884
e 36 39 1.08750412589527
e 79 136 1.08754323577588
e 92 135 1.08767822531799
e 22 87 1.08818356083285
e 105 126 1.08823878556089
e 63 98 1.08848763384830
e 11 117 1.08851286945762
e 31 77 1.08863828416252
e 21 82 1.08866389633129
e 10 15 1.08901818105974
e 65 87 1.08918483263904
e 93 106 1.08929267408489
e 89 122 1.08933011111589
e 5 98 1.08982378354411
e 20 75 1.08992444353173
e 31 101 1.08999826160559
e 131 149 1.09008989184031
e 43 140 1.09037194179485
e 75 137 1.09044868364527
e 26 145 1.09068143041076
e 32 115 1.09070792250084
e 121 146 1.09087878904253
e 23 99 1.09113297571082
e 10 117 1.09140603077617
e 13 66 1.09160762069643
e 69 101 1.09173214795986
e 106 136 1.09178908978600
e 103 147 1.09183362826741
e 20 105 1.09218441847003
e 37 118 1.09218998431130
e 105 118 1.09224024927608
e 43 101 1.09253262273071
e 31 46 1.09266554223890
e 99 111 1.09287189635123
e 81 109 1.09350834835125
e 73 76 1.09357303311071
e 2 16 1.09456257437282
e 19 80 1.09476357668632
e 58 91 1.09488700611386
e 68 131 1.09517101635663
e 88 146 1.09517160867500
e 7 78 1.09523456854507
e 26 92 1.09593271696208
e 32 136 1.09630431278572
e 93 116 1.09647233218750
e 25 114 1.09653556803739
e 101 114 1.09685402845759
e 51 61 1.09713501851426
e 131 133 1.09743352740683
e 68 99 1.09755971505209
e 30 92 1.09797323830852
e 83 125 1.09836307900128
e 106 113 1.09846444785015
e 35 76 1.09851530285838
e 78 140 1.09851657672751
e 64 96 1.09881608927712
e 47 93 1.09912452999201
e 20 144 1.09928148457524
e 59 121 1.09955625171335
e 83 126 1.09973839452697
e 30 60 1.09989656617105
e 73 136 1.09993975258029
e 70 139 1.10011609236633
e 35 122 1.10050111091147
e 28 62 1.10054801882371
e 65 67 1.10064445308610
e 62 67 1.10070301906327
e 67 73 1.10092643314017
e 12 84 1.10102041396721
e 23 78 1.10118638476124
e 45 104 1.10132062444733
e 85 101 1.10132694128060
e 68 71 1.10156972272766
e 90 93 1.10157630604366
e 14 16 1.10172708985479
e 106 128 1.10188696017431
e 1 22 1.10196942883685
e 26 81 1.10203510744191
e 10 111 1.10207212356174
e 21 58 1.10212233138771
e 8 55 1.10226990090865
e 0 62 1.10237143096895
e 29 132 1.10289222706765
e 115 116 1.10315422299926
e 82 122 1.10319054026706
e 66 99 1.10324372498445
e 78 87 1.10325512894408
e 22 130 1.10331057875484
e 103 121 1.10332984710177
e 1 96 1.10352662998548
e 21 41 1.10377607227515
e 1 25 1.10387502934390
e 50 114 1.10394596495599
e 95 145 1.10449159220616
e 18 56 1.10464892221396
e 70 138 1.10469972611097
e 65 95 1.10484742382156
e 8 134 1.10492752482539
e 4 68 1.10512190941666
e 61 80 1.10517914267726
e 95 136 1.10528852945380
e 79 102 1.10542089457303
e 11 62 1.10564890430728
e 123 131 1.10590586144793
e 108 115 1.10593638943773
e 51 67 1.10612491864030
e 40 107 1.10622960658406
e 38 99 1.10630164267988
e 137 145 1.10643583901976
e 57 66 1.10677362526511
e 41 103 1.10685577200967
e 10 28 1.10708251002765
e 9 110 1.10713718121094
e 116 118 1.10744204883815
e 8 100 1.10762610964976
e 35 100 1.10767176056475
e 33 99 1.10768300342492
e 29 35 1.10768888778523
e 77 111 1.10789889861517
e 5 84 1.10796810255955
e 9 43 1.10805223718512
e 124 134 1.10814288146537
e 25 87 1.10816625725988
e 1 26 1.10819069933115
e 19 57 1.10831026984550
e 0 142 1.10861055700829
e 17 64 1.10870935827749
e 5 32 1.10885048341391
e 37 128 1.10897254588315
e 96 133 1.10898125075716
e 4 51 1.10903420259009
e 78 96 1.10913175383666
e 19 117 1.10919841047659
e 66 72 1.10923928697964
e 85 131 1.10948392249657
e 0 4 1.10968267323396
e 71 110 1.10975846174252
e 75 114 1.10998046298719
e 17 58 1.11014071750743
e 42 118 1.11054483269451
e 132 139 1.11061155349828
e 16 91 1.11066514209488
e 65 112 1.11076838974025
e 37 141 1.11098736753313
e 46 92 1.11136908238265
e 11 138 1.11143405037611
e 0 113 1.11147436423014
e 13 30 1.11154642894212
e 17 60 1.11209433692288
e 54 122 1.11228149365486
e 5 9 1.11229740411283
e 65 146 1.11244154696112
e 34 132 1.11246379521783
e 36 90 1.11247666450728
e 35 41 1.11282291488679
e 81 113 1.11284510959280
e 80 127 1.11296508982399
e 3 28 1.11303147830786
e 6 38 1.11305560940839
e 29 46 1.11316925443593
e 46 108 1.11335545586761
e 76 126 1.11336267779355
e 58 127 1.11337913671460
e 64 106 1.11361131244324
e 8 135 1.11383501366739
e 8 92 1.11427466753733
e 8 89 1.11449100952392
e 35 53 1.11479551038580
e 6 60 1.11488828874073
e 69 112 1.11496952391483
e 42 137 1.11500264254089
e 117 133 1.11501689674781
e 35 65 1.11516444633556
e 76 118 1.11519531709046
e 98 101 1.11519692489783
e 86 99 1.11543934177104
e 75 126 1.11559597753542
e 71 112 1.11561694106558
e 30 139 1.11567002761029
e 19 100 1.11577035506186
e 39 49 1.11618576405765
e 139 147 1.11653170860057
e 106 145 1.11665168078204
e 37 74 1.11669254809989
e 96 134 1.11671017634759
e 83 118 1.11671271407450
e 13 139 1.11671391023800
e 32 145 1.11748090505353
e 41 55 1.11749845697831
e 64 142 1.11761669151021
e 34 114 1.11789331371649
e 42 126 1.11799939355189
e 39 55 1.11804091716187
e 43 149 1.11805452713860
e 24 90 1.11810049496898
e 6 67 1.11832863038860
e 5 92 1.11879386787006
e 1 13 1.11911247843747
e 110 117 1.11933391278036
e 90 110 1.11935145204786
e 75 118 1.11936853916935
e 21 138 1.11940488500946
e 52 115 1.11978927284109
e 35 81 1.11981345188982
e 54 58 1.12045774698730
e 4 23 1.12047398947195
e 67 70 1.12109687946391
e 0 34 1.12113336480154
e 29 141 1.12121333084826
e 72 146 1.12146312910959
e 107 138 1.12147546442786
e 22 141 1.12152353273886
e 12 49 1.12169973858069
e 51 58 1.12172419339324
e 54 61 1.12195634122187
e 17 40 1.12197723569199
e 36 50 1.12198380541558
e 43 98 1.12208236020692
e 70 76 1.12227071074354
e 7 114 1.12258298598512
e 26 72 1.12271614646485
e 21 146 1.12279499276750
e 63 121 1.12291427404274
e 9 15 1.12293174692176
e 28 88 1.12318998778532
e 53 106 1.12346113714963
e 18 32 1.12380617093060
e 4 38 1.12381509119770
e 85 147 1.12444893590386
e 116 126 1.12445189547069
e 9 17 1.12461904982337
e 31 87 1.12491745723737
e 43 90 1.12501660637205
e 44 143 1.12530258344375
e 124 126 1.12544214055336
e 110 140 1.12556194452270
e 11 111 1.12595869328573
e 58 76 1.12619092069059
e 53 73 1.12668940588046
e 125 140 1.12677613889205
e 64 94 1.12677818359953
e 7 57 1.12701988753115
e 32 114 1.12728558867321
e 105 114 1.12760785533393
e 93 95 1.12768781042716
e 32 53 1.12779068543629
e 12 147 1.12779473874445
e 4 44 1.12815796847406
e 56 87 1.12816090355708
e 32 69 1.12821048741357
e 91 92 1.12833531296065
e 8 80 1.12844238987035
e 111 133 1.12850437631107
e 5 7 1.12851170839952
e 66 88 1.12876314984055
e 60 135 1.12877258992023
e 34 61 1.12880908081698
e 53 70 1.12883786828897
e 27 54 1.12911600013596
e 8 9 1.12921218570959
e 114 144 1.12963214693861
e 44 60 1.12987740618275
e 28 127 1.13073755753840
e 46 97 1.13092080477392
e 20 45 1.13117044973495
e 23 60 1.13121029968413
e 27 145 1.13132233402875
e 78 93 1.13132527182029
e 2 30 1.13132904408308
e 93 98 1.13154760289041
e 117 149 1.13154809936545
e 104 142 1.13192466942095
e 8 73 1.13203494671629
e 3 50 1.13206764117956
e 0 132 1.13207537199366
e 73 129 1.13219302565553
e 64 69 1.13231464325775
e 46 94 1.13238423790533
e 24 94 1.13243810820085
e 60 68 1.13313031411527
e 71 124 1.13322632620762
e 12 112 1.13331728035872
e 12 118 1.13380761689093
